coverage_id,requirement_id,coverage_type,risk_level,technique,strategy_reason,source
COV-011,REQ-TODO-002,Boundary,Low,Boundary Value Analysis,"COV-011 tests data range and boundaries for 'title:string', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of string lengths.",LLM prompt review
COV-012,REQ-TODO-003,Functional,Medium,Equivalence Partitioning,"COV-012 is a functional core behavior test (reject creation or edit) with no explicit conditions or combinations. Equivalence Partitioning is more suitable for verifying the basic rejection behavior, while Decision Table Testing is overkill for a single action.",LLM prompt review
COV-013,REQ-TODO-003,Input,Medium,Equivalence Partitioning,"COV-013 tests input field 'title' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-014,REQ-TODO-003,Condition,Medium,Decision Table Testing,"COV-014 validates condition 'title is empty or whitespace only after trimming', which is a boolean condition. Boundary Value Analysis is not suitable for boolean conditions; Decision Table Testing is more appropriate as it can combine this condition with others to test all combinations.",LLM prompt review
COV-015,REQ-TODO-003,Boundary,Medium,Boundary Value Analysis,"COV-015 tests data range and boundaries for 'title:string', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of string lengths.",LLM prompt review
COV-016,REQ-TODO-004,Functional,Medium,Equivalence Partitioning,"COV-016 is a functional core behavior test (reject creation or edit) with no explicit conditions or combinations. Equivalence Partitioning is more suitable for verifying the basic rejection behavior, while Decision Table Testing is overkill for a single action.",LLM prompt review
COV-017,REQ-TODO-004,Input,Medium,Equivalence Partitioning,"COV-017 tests input field 'title' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-018,REQ-TODO-004,Condition,Medium,Decision Table Testing,"COV-018 validates condition 'title length > 100 characters', which is a condition that can be combined with other conditions (e.g., title not empty) to form decision table rules. Decision Table Testing is more appropriate for testing combinations of conditions.",LLM prompt review
COV-019,REQ-TODO-004,Boundary,Medium,Boundary Value Analysis,"COV-019 tests data range and boundaries for 'title:string', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of string lengths.",LLM prompt review
COV-020,REQ-TODO-005,Functional,Medium,State Transition Testing,"COV-020 verifies toggle status between active and completed, which is a state-based behavior (state transitions between active and completed states). State Transition Testing is more appropriate than Decision Table Testing for testing state changes.",LLM prompt review
COV-021,REQ-TODO-005,Input,Medium,Equivalence Partitioning,"COV-021 tests input field 'todoId' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-022,REQ-TODO-005,Condition,Medium,Decision Table Testing,"COV-022 validates condition 'todo item exists', which is a condition that can be combined with other conditions (e.g., current status) to form decision table rules. Decision Table Testing is appropriate for testing combinations of conditions.",LLM prompt review
COV-023,REQ-TODO-005,Boundary,Medium,Boundary Value Analysis,"COV-023 tests data range and boundaries for 'todoId:any', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of input fields.",LLM prompt review
COV-024,REQ-TODO-006,Functional,Medium,State Transition Testing,"COV-024 verifies enter edit mode, which is a state transition (from view mode to edit mode). State Transition Testing is appropriate for testing state-based behaviors.",LLM prompt review
COV-025,REQ-TODO-006,Input,Medium,Equivalence Partitioning,"COV-025 tests input field 'todoId' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-026,REQ-TODO-006,Condition,Medium,Decision Table Testing,Coverage type is 'Condition' and description involves validating a condition (double-click on item label). Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-027,REQ-TODO-006,Boundary,Medium,Boundary Value Analysis,Coverage type is 'Boundary' and description explicitly mentions 'boundaries'. Boundary Value Analysis is suitable for testing boundary values of todoId.,LLM prompt review
COV-028,REQ-TODO-007,Functional,Medium,Equivalence Partitioning,"Coverage type is 'Functional' and description is about verifying core behavior (update title). Decision Table Testing is for condition combinations, not core functional verification. Equivalence Partitioning is more appropriate for testing valid/invalid partitions of the update operation.",LLM prompt review
COV-029,REQ-TODO-007,Input,Medium,Equivalence Partitioning,"Coverage type is 'Input' and description mentions 'valid and invalid data'. Boundary Value Analysis is for boundary values, but the description focuses on valid/invalid partitions. Equivalence Partitioning is more suitable for partitioning input data into valid and invalid classes.",LLM prompt review
COV-030,REQ-TODO-007,Input,Medium,Equivalence Partitioning,"Coverage type is 'Input' and description mentions 'valid and invalid data'. Similar to COV-029, Equivalence Partitioning is more appropriate for testing valid/invalid partitions of newTitle.",LLM prompt review
COV-031,REQ-TODO-007,Condition,Medium,Decision Table Testing,Coverage type is 'Condition' and description involves validating a condition (todo item exists). Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-032,REQ-TODO-007,Condition,Medium,Decision Table Testing,"Coverage type is 'Condition' and description involves validating a condition (newTitle is not empty). Boundary Value Analysis is for boundary values, not condition validation. Decision Table Testing is more appropriate for testing this condition.",LLM prompt review
COV-033,REQ-TODO-007,Boundary,Medium,Boundary Value Analysis,Coverage type is 'Boundary' and description explicitly mentions 'boundaries'. Boundary Value Analysis is suitable for testing boundary values of todoId.,LLM prompt review
COV-034,REQ-TODO-007,Boundary,Medium,Boundary Value Analysis,Coverage type is 'Boundary' and description mentions 'non-empty string' which implies boundary testing. Boundary Value Analysis is suitable for testing boundary values of newTitle.,LLM prompt review
COV-035,REQ-TODO-008,Functional,High,Equivalence Partitioning,"Coverage type is 'Functional' and description is about verifying core behavior (delete todo item). Decision Table Testing is for condition combinations, not core functional verification. Equivalence Partitioning is more appropriate for testing valid/invalid partitions of the delete operation.",LLM prompt review
COV-036,REQ-TODO-008,Input,High,Equivalence Partitioning,Coverage type is 'Input' and description mentions 'valid and invalid data'. Equivalence Partitioning is more appropriate for partitioning input data into valid and invalid classes.,LLM prompt review
COV-037,REQ-TODO-008,Input,High,Equivalence Partitioning,Coverage type is 'Input' and description mentions 'valid and invalid data'. Equivalence Partitioning is more appropriate for partitioning input data into valid and invalid classes.,LLM prompt review
COV-038,REQ-TODO-008,Condition,High,Decision Table Testing,"Coverage type is 'Condition' and description involves validating a condition (newTitle after trimming is empty). Boundary Value Analysis is for boundary values, not condition validation. Decision Table Testing is more appropriate for testing this condition.",LLM prompt review
COV-039,REQ-TODO-008,Boundary,High,Boundary Value Analysis,Coverage type is 'Boundary' and description explicitly mentions 'boundaries'. Boundary Value Analysis is suitable for testing boundary values of todoId.,LLM prompt review
COV-040,REQ-TODO-008,Boundary,High,Boundary Value Analysis,Coverage type is 'Boundary' and description mentions 'string' which implies boundary testing. Boundary Value Analysis is suitable for testing boundary values of newTitle.,LLM prompt review
COV-041,REQ-TODO-009,Functional,Medium,Equivalence Partitioning,"Coverage type is 'Functional' and description is about verifying core behavior (cancel editing). Decision Table Testing is for condition combinations, not core functional verification. Equivalence Partitioning is more appropriate for testing valid/invalid partitions of the cancel operation.",LLM prompt review
COV-042,REQ-TODO-009,Input,Medium,Equivalence Partitioning,Coverage type is 'Input' and description mentions 'valid and invalid data'. Equivalence Partitioning is more appropriate for partitioning input data into valid and invalid classes.,LLM prompt review
COV-043,REQ-TODO-009,Condition,Medium,Decision Table Testing,Coverage type is 'Condition' and description involves validating a condition (user presses Escape during edit). Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-044,REQ-TODO-009,Boundary,Medium,Boundary Value Analysis,Coverage type is 'Boundary' and description explicitly mentions 'boundaries'. Boundary Value Analysis is suitable for testing boundary values of todoId.,LLM prompt review
COV-045,REQ-TODO-010,Functional,Medium,Equivalence Partitioning,"Coverage type is 'Functional' and description is about verifying core behavior (delete single todo item). Decision Table Testing is for condition combinations, not core functional verification. Equivalence Partitioning is more appropriate for testing valid/invalid partitions of the delete operation.",LLM prompt review
COV-046,REQ-TODO-010,Input,Medium,Equivalence Partitioning,Coverage type is 'Input' and description mentions 'valid and invalid data'. Equivalence Partitioning is more appropriate for partitioning input data into valid and invalid classes.,LLM prompt review
COV-047,REQ-TODO-010,Condition,Medium,Decision Table Testing,Coverage type is 'Condition' and description involves validating a condition (todo item exists). Decision Table Testing is appropriate for testing combinations of conditions and actions.,LLM prompt review
COV-048,REQ-TODO-010,Boundary,Medium,Boundary Value Analysis,Coverage type is 'Boundary' and description explicitly mentions 'boundaries'. Boundary Value Analysis is suitable for testing boundary values of todoId.,LLM prompt review
COV-049,REQ-TODO-011,Functional,Medium,Equivalence Partitioning,"Coverage type is 'Functional' and description is about verifying core behavior (mark all items as completed or active). Decision Table Testing is for condition combinations, not core functional verification. Equivalence Partitioning is more appropriate for testing valid/invalid partitions of the mark operation.",LLM prompt review
COV-050,REQ-TODO-011,Input,Medium,Equivalence Partitioning,Coverage type is 'Input' and description mentions 'valid and invalid data'. Equivalence Partitioning is more appropriate for partitioning input data into valid and invalid classes.,LLM prompt review
COV-051,REQ-TODO-011,Input,Medium,Equivalence Partitioning,"Coverage item tests 'action' field with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid classes). Boundary Value Analysis is more appropriate for numeric ranges or limits, not for discrete valid/invalid categories.",LLM prompt review
COV-052,REQ-TODO-011,Condition,Medium,Decision Table Testing,Correctly identified as a condition (list exists) that may combine with other conditions to determine outcomes. Decision Table Testing is appropriate.,LLM prompt review
COV-053,REQ-TODO-011,Boundary,Medium,Boundary Value Analysis,Correctly identified as a boundary test for listId. Boundary Value Analysis is appropriate for testing range boundaries.,LLM prompt review
COV-054,REQ-TODO-011,Boundary,Medium,Equivalence Partitioning,"The coverage item tests discrete values (markAllCompleted, markAllActive) rather than numeric boundaries. Equivalence Partitioning is more suitable for testing valid/invalid discrete input values.",LLM prompt review
COV-055,REQ-TODO-012,Functional,Medium,Equivalence Partitioning,"Coverage item describes core behavior verification of filter functionality, which is a functional test. Decision Table Testing is overkill for a single functional verification; Equivalence Partitioning is more appropriate for testing filter behavior with different input classes.",LLM prompt review
COV-056,REQ-TODO-012,Input,Medium,Equivalence Partitioning,"Testing 'listId' with valid and invalid data is an equivalence partitioning scenario (valid vs invalid classes), not a boundary test. Boundary Value Analysis is for numeric ranges, not discrete valid/invalid categories.",LLM prompt review
COV-057,REQ-TODO-012,Input,Medium,Equivalence Partitioning,"Testing 'filter' with valid and invalid data is an equivalence partitioning scenario (valid vs invalid classes), not a boundary test. Boundary Value Analysis is for numeric ranges, not discrete valid/invalid categories.",LLM prompt review
COV-058,REQ-TODO-012,Condition,Medium,Decision Table Testing,Coverage item tests a condition (list has items in all three states) which is a combination of conditions determining filter behavior. State Transition Testing is inappropriate; Decision Table Testing is correct for condition combinations.,LLM prompt review
COV-059,REQ-TODO-012,Boundary,Medium,Boundary Value Analysis,Correctly identified as a boundary test for listId. Boundary Value Analysis is appropriate for testing range boundaries.,LLM prompt review
COV-060,REQ-TODO-012,Boundary,Medium,Equivalence Partitioning,"The coverage item tests discrete filter values (All, Active, Completed) rather than numeric boundaries. Equivalence Partitioning is more suitable for testing discrete input values.",LLM prompt review
COV-061,REQ-TODO-013,Functional,Medium,Equivalence Partitioning,"Coverage item describes core behavior verification of clearing completed items, which is a functional test. Decision Table Testing is overkill for a single functional verification; Equivalence Partitioning is more appropriate.",LLM prompt review
COV-062,REQ-TODO-013,Input,Medium,Equivalence Partitioning,"Testing 'listId' with valid and invalid data is an equivalence partitioning scenario (valid vs invalid classes), not a boundary test. Boundary Value Analysis is for numeric ranges, not discrete valid/invalid categories.",LLM prompt review
COV-063,REQ-TODO-013,Condition,Medium,Decision Table Testing,Correctly identified as a condition (list exists) that may combine with other conditions to determine outcomes. Decision Table Testing is appropriate.,LLM prompt review
COV-064,REQ-TODO-013,Condition,Medium,Decision Table Testing,Correctly identified as a condition (there are completed items) that may combine with other conditions to determine outcomes. Decision Table Testing is appropriate.,LLM prompt review
COV-065,REQ-TODO-013,Boundary,Medium,Boundary Value Analysis,Correctly identified as a boundary test for listId. Boundary Value Analysis is appropriate for testing range boundaries.,LLM prompt review
COV-066,REQ-TODO-001,State Transition,Medium,State Transition Testing,Correctly identified as a state transition scenario (list capacity states: not full -> full). State Transition Testing is appropriate.,LLM prompt review
COV-067,REQ-TODO-002,Boundary,Medium,Boundary Value Analysis,"Coverage item tests title length boundaries (1, 100, 101 characters) which is a classic boundary value analysis scenario. State Transition Testing is inappropriate for length boundary testing.",LLM prompt review
COV-068,REQ-TODO-003,Error,Medium,State Transition Testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-069,REQ-TODO-004,Boundary,Medium,Boundary Value Analysis,Coverage item tests title length boundaries (100 and 101 characters) which is a classic boundary value analysis scenario. State Transition Testing is inappropriate for length boundary testing.,LLM prompt review
COV-070,REQ-TODO-005,State Transition,Medium,State Transition Testing,Correctly identified as a state transition scenario (toggling between completed and active states). State Transition Testing is appropriate.,LLM prompt review
COV-071,REQ-TODO-006,Error,Medium,State Transition Testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-072,REQ-TODO-007,Boundary,Medium,Boundary Value Analysis,Coverage item tests title length boundaries (100 and 101 characters) which is a classic boundary value analysis scenario. State Transition Testing is inappropriate for length boundary testing.,LLM prompt review
COV-073,REQ-TODO-008,Error,Medium,State Transition Testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-074,REQ-TODO-009,State Transition,Medium,State Transition Testing,Correctly identified as a state transition scenario (edit mode -> normal mode via Escape). State Transition Testing is appropriate.,LLM prompt review
COV-075,REQ-TODO-010,Error,Medium,State Transition Testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-076,REQ-TODO-011,State Transition,Medium,State Transition Testing,"The coverage item describes verifying state transitions (marking all items as completed when some are already completed, and marking all active when some are already active). This is a classic state-based behavior where the system moves between states (e.g., 'some completed', 'all completed', 'some active', 'all active') based on events. State Transition Testing is the most suitable technique for this scenario.",LLM prompt review
COV-077,REQ-TODO-013,Error,Medium,Equivalence Partitioning,"The coverage item is about verifying that clearing completed items when there are none does not cause an error. This is an error-handling or boundary condition, not a state transition. The behavior is binary: either there are completed items (valid action) or there are none (invalid action that should be handled gracefully). Equivalence Partitioning is more appropriate to test the two partitions: 'completed items exist' and 'no completed items exist'. State Transition Testing is not suitable because there is no meaningful sequence of states or events being tested.",LLM prompt review
