test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-426,REQ-TODO-061,COV-195,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-427,REQ-TODO-061,COV-195,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-428,REQ-TODO-061,COV-195,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-429,REQ-TODO-062,COV-196,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Todo list data is preserved as required,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Persist Todo list,
TC-430,REQ-TODO-062,COV-196,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Todo list data is preserved as required,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Persist Todo list,
TC-431,REQ-TODO-062,COV-197,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-432,REQ-TODO-062,COV-197,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-433,REQ-TODO-062,COV-197,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-434,REQ-TODO-063,COV-198,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Todo list data is preserved as required,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Persist Todo list,
TC-435,REQ-TODO-063,COV-198,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Todo list data is preserved as required,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Persist Todo list,
TC-436,REQ-TODO-063,COV-199,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-437,REQ-TODO-063,COV-199,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-438,REQ-TODO-063,COV-199,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Todo list data is preserved as required,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-439,REQ-TODO-064,COV-200,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Delete Todo,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,5.0,High,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Delete Todo,
TC-440,REQ-TODO-064,COV-201,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The selected Todo is removed from the list,High,5.0,High,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-441,REQ-TODO-064,COV-201,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The selected Todo is removed from the list,High,5.0,High,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-442,REQ-TODO-064,COV-202,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-443,REQ-TODO-064,COV-202,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-444,REQ-TODO-065,COV-203,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall restore todo items from local storage on page load.,
TC-445,REQ-TODO-065,COV-203,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall restore todo items from local storage on page load.,
TC-446,REQ-TODO-065,COV-204,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,5.0,High,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-447,REQ-TODO-065,COV-204,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,5.0,High,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-658,REQ-TODO-097,COV-301,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",safe output,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: text sanitized,
TC-659,REQ-TODO-097,COV-301,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",safe output,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: text sanitized,
TC-660,REQ-TODO-097,COV-302,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-661,REQ-TODO-097,COV-302,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-662,REQ-TODO-097,COV-302,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-663,REQ-TODO-097,COV-303,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-664,REQ-TODO-097,COV-303,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-665,REQ-TODO-098,COV-304,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",no script run,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: script not executed,
TC-666,REQ-TODO-098,COV-304,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",no script run,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: script not executed,
TC-667,REQ-TODO-098,COV-305,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-668,REQ-TODO-098,COV-305,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-669,REQ-TODO-098,COV-305,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-670,REQ-TODO-098,COV-306,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-671,REQ-TODO-098,COV-306,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-672,REQ-TODO-098,COV-307,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-673,REQ-TODO-098,COV-307,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-674,REQ-TODO-098,COV-307,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no script run,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-682,REQ-TODO-100,COV-311,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",unauthorized blocked,High,5.0,High,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: access denied,
TC-683,REQ-TODO-100,COV-311,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",unauthorized blocked,High,5.0,High,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: access denied,
TC-684,REQ-TODO-100,COV-312,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-685,REQ-TODO-100,COV-312,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-686,REQ-TODO-100,COV-312,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-687,REQ-TODO-100,COV-313,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-688,REQ-TODO-100,COV-313,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,High,5.0,High,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-689,REQ-TODO-100,COV-314,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-690,REQ-TODO-100,COV-314,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-691,REQ-TODO-100,COV-314,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",unauthorized blocked,High,5.0,High,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-063,REQ-TODO-007,COV-027,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary: one todo item,1. Add one todo. 2. Verify it appears.,One todo shown.,High,3.0,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing single item boundary
TC-283,REQ-TODO-034,COV-126,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Delete a todo with exactly 1 character text,1. Add todo with text 'A'. 2. Delete it.,Todo count decreases by 1,High,3.0,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing boundary delete test
TC-795,REQ-TODO-073,COV-AI-063,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,todo text with only spaces,1. Enter spaces in todo input. 2. Submit.,"Error message displayed, no todo created.",High,3.0,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing whitespace-only test
TC-001,REQ-TODO-001,COV-001,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo created,Medium,3.0,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: create todo,
TC-003,REQ-TODO-001,COV-002,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo created,Medium,3.0,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'text' with valid and invalid data,
TC-005,REQ-TODO-001,COV-003,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-006,REQ-TODO-001,COV-003,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
