suite_id,suite_name,module,risk_level,priority,coverage_ids,techniques,coverage_types,suite_objective,optimization_basis,source,llm_changes
TS-011,Todo Cleanup Partition Input,Todo Cleanup,Medium,Medium,COV-062,Equivalence Partitioning,Input,"Validate Todo Cleanup behavior using Equivalence Partitioning for Input coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-012,Todo Completion Boundary,Todo Completion,Medium,Medium,COV-023,Boundary Value Analysis,Boundary,"Validate Todo Completion behavior using Boundary Value Analysis for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-013,Todo Completion Decision Rule,Todo Completion,Medium,Medium,COV-022,Decision Table Testing,Condition,"Validate Todo Completion behavior using Decision Table Testing for Condition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-014,Todo Completion Partition Input,Todo Completion,Medium,Medium,COV-021,Equivalence Partitioning,Input,"Validate Todo Completion behavior using Equivalence Partitioning for Input coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-015,Todo Completion State Functional,Todo Completion,Medium,Medium,COV-020,State Transition Testing,Functional,"Validate Todo Completion behavior using State Transition Testing for Functional coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-016,Todo Completion State Transition,Todo Completion,Medium,Medium,COV-070,State Transition Testing,State Transition,"Validate Todo Completion behavior using State Transition Testing for State Transition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-017,Todo Creation Boundary,Todo Creation,Medium,Medium,COV-006; COV-007,Boundary Value Analysis,Boundary,"Validate Todo Creation behavior using Boundary Value Analysis for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-018,Todo Creation Decision Rule,Todo Creation,Medium,Medium,COV-004; COV-005,Decision Table Testing,Condition,"Validate Todo Creation behavior using Decision Table Testing for Condition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-019,Todo Creation Partition Functional,Todo Creation,Medium,Medium,COV-001,Equivalence Partitioning,Functional,"Validate Todo Creation behavior using Equivalence Partitioning for Functional coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-020,Todo Creation Partition Input,Todo Creation,Medium,Medium,COV-002; COV-003,Equivalence Partitioning,Input,"Validate Todo Creation behavior using Equivalence Partitioning for Input coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-021,Todo Creation State Transition,Todo Creation,Medium,Medium,COV-066,State Transition Testing,State Transition,"Validate Todo Creation behavior using State Transition Testing for State Transition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-022,Todo Deletion Boundary,Todo Deletion,Medium,Medium,COV-048,Boundary Value Analysis,Boundary,"Validate Todo Deletion behavior using Boundary Value Analysis for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-023,Todo Deletion Decision Rule,Todo Deletion,Medium,Medium,COV-047,Decision Table Testing,Condition,"Validate Todo Deletion behavior using Decision Table Testing for Condition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-024,Todo Deletion Partition Functional,Todo Deletion,Medium,Medium,COV-045,Equivalence Partitioning,Functional,"Validate Todo Deletion behavior using Equivalence Partitioning for Functional coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-025,Todo Deletion Partition Input,Todo Deletion,Medium,Medium,COV-046,Equivalence Partitioning,Input,"Validate Todo Deletion behavior using Equivalence Partitioning for Input coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-026,Todo Deletion State Behavior Suite,Todo Deletion,Medium,Medium,COV-075,State Transition Testing,Error,Validate error handling when deleting a non-existent todo item using state transition testing.,risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-027,Todo Editing Boundary Suite,Todo Editing,High,High,COV-027; COV-033; COV-034; COV-039; COV-040; COV-044; COV-072,Boundary Value Analysis,Boundary,"Validate boundary conditions for todo editing inputs (todoId, newTitle) using boundary value analysis.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-028,Todo Editing Decision Rule Suite,Todo Editing,High,High,COV-026; COV-031; COV-032; COV-038; COV-043,Decision Table Testing,Condition,"Validate decision rules for todo editing (double-click, existence, empty title, escape) using decision table testing.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-029,Todo Editing Partition Suite,Todo Editing,High,High,COV-028; COV-035; COV-041,Equivalence Partitioning,Functional,"Validate core editing functions (update, delete, cancel) using equivalence partitioning.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-030,Todo Editing Input Partition Suite,Todo Editing,High,High,COV-025; COV-029; COV-030; COV-036; COV-037; COV-042,Equivalence Partitioning,Input,"Validate input fields (todoId, newTitle) with valid and invalid data using equivalence partitioning.",risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-031,Todo Editing Error State Suite,Todo Editing,Medium,Medium,COV-071; COV-073,State Transition Testing,Error,"Validate error state transitions for todo editing (non-existent item, empty title deletion) using state transition testing.",risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-032,Todo Editing Enter Edit Suite,Todo Editing,Medium,Medium,COV-024,State Transition Testing,Functional,Validate entering edit mode via double-click using state transition testing.,risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-033,Todo Editing Escape State Suite,Todo Editing,Medium,Medium,COV-074,State Transition Testing,State Transition,Validate state transition when pressing Escape during edit reverts title and exits edit mode.,risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-034,Todo Filter Boundary Suite,Todo Filter,Medium,Medium,COV-059,Boundary Value Analysis,Boundary,Validate boundary conditions for listId input in todo filtering using boundary value analysis.,risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-035,Todo Filter Decision Rule Suite,Todo Filter,Medium,Medium,COV-058,Decision Table Testing,Condition,Validate filter returns correct items when list has items in all three states using decision table testing.,risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-036,Todo Filter Partition Suite,Todo Filter,Medium,Medium,COV-060,Equivalence Partitioning,Boundary,"Validate boundary values for filter parameter (All, Active, Completed) using equivalence partitioning.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-037,Todo Filter Functional Suite,Todo Filter,Medium,Medium,COV-055,Equivalence Partitioning,Functional,Validate core filter functionality using equivalence partitioning.,risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-038,Todo Filter Input Partition Suite,Todo Filter,Medium,Medium,COV-056; COV-057,Equivalence Partitioning,Input,"Validate input fields (listId, filter) with valid and invalid data using equivalence partitioning.",risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-039,Todo Validation Boundary Suite,Todo Validation,Medium,Medium,COV-011; COV-015; COV-019; COV-067; COV-069,Boundary Value Analysis,Boundary,"Validate boundary conditions for title input (whitespace, length) using boundary value analysis.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-040,Todo Validation Decision Rule Suite,Todo Validation,Medium,Medium,COV-010; COV-014; COV-018,Decision Table Testing,Condition,"Validate decision rules for title validation (whitespace, empty, length) using decision table testing.",risk-based and coverage-based prioritization,LLM updated,suite_objective updated
TS-041,Todo Validation Functional Suite,Todo Validation,Medium,Medium,COV-008; COV-012; COV-016,Equivalence Partitioning,Functional,"Validate core validation functions (trim, reject empty, reject long) using equivalence partitioning.",risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-042,Todo Validation Input Partition Suite,Todo Validation,Medium,Medium,COV-009; COV-013; COV-017,Equivalence Partitioning,Input,Validate input field 'title' with valid and invalid data using equivalence partitioning.,risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-043,Todo Validation Error State Suite,Todo Validation,Medium,Medium,COV-068,State Transition Testing,Error,Validate error state when rejecting empty/whitespace-only title during creation and editing using state transition testing.,risk-based and coverage-based prioritization,LLM updated,suite_name updated; suite_objective updated
TS-044,State Transition Model Suite,Cross-module behavior,Medium,Medium,COV-STATE-TR-001; COV-STATE-TR-002; COV-STATE-TR-003; COV-STATE-TR-005; COV-STATE-TR-009; COV-STATE-TR-004; COV-STATE-TR-006; COV-STATE-TR-007; COV-STATE-TR-011; COV-STATE-TR-010; COV-STATE-TR-008; COV-STATE-TR-012; COV-STATE-TR-013,State Transition Testing,State Transition,Validate all state transitions (TR-001 to TR-013) using optimized transition sequence for full coverage.,coverage-criterion-based optimized transition sequence,LLM updated,suite_objective updated; optimization_basis updated
