test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-077,TS-027,Todo Editing Boundary Suite,REQ-TODO-006,COV-027,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,todoId: null value,1. Double-click item with null id. 2. Observe behavior.,No edit mode triggered.,Medium,3.0,Medium,High,High,Boundary,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing boundary test
TC-078,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-033,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-079,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-033,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-080,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-033,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-081,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-033,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,todoId: maximum integer,1. Update item with max id. 2. Verify.,Title updated or error.,Medium,3.0,Medium,High,High,Boundary,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing boundary test
TC-082,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-034,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-083,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-034,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-084,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-034,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",todo item title is updated,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-091,TS-027,Todo Editing Boundary Suite,REQ-TODO-009,COV-044,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-092,TS-027,Todo Editing Boundary Suite,REQ-TODO-009,COV-044,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-093,TS-027,Todo Editing Boundary Suite,REQ-TODO-009,COV-044,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-094,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-072,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title length = 100 characters (valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","A 100-character title is accepted, and a 101-character title is rejected with an error.",Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-095,TS-027,Todo Editing Boundary Suite,REQ-TODO-007,COV-072,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: title length = 101 characters (invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule","A 100-character title is accepted, and a 101-character title is rejected with an error.",Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-096,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-006,COV-026,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-097,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-006,COV-026,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-098,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-007,COV-031,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-099,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-007,COV-031,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-100,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-007,COV-032,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-101,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-007,COV-032,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-104,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-009,COV-043,Decision Table Testing,A todo item is in edit mode with an unsaved title change.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-105,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-009,COV-043,Decision Table Testing,A todo item is in edit mode with an unsaved title change.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-106,TS-029,Todo Editing Partition Suite,REQ-TODO-007,COV-028,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item title is updated,Medium,3.0,Medium,High,High,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: update title of todo item,
TC-107,TS-029,Todo Editing Partition Suite,REQ-TODO-007,COV-028,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item title is updated,Medium,3.0,Medium,High,High,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: update title of todo item,
TC-110,TS-029,Todo Editing Partition Suite,REQ-TODO-009,COV-041,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: cancel editing,
TC-111,TS-029,Todo Editing Partition Suite,REQ-TODO-009,COV-041,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: cancel editing,
TC-112,TS-030,Todo Editing Input Partition Suite,REQ-TODO-006,COV-025,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",edit field appears with current title,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-113,TS-030,Todo Editing Input Partition Suite,REQ-TODO-006,COV-025,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",edit field appears with current title,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-114,TS-030,Todo Editing Input Partition Suite,REQ-TODO-007,COV-029,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item title is updated,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-115,TS-030,Todo Editing Input Partition Suite,REQ-TODO-007,COV-029,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item title is updated,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-116,TS-030,Todo Editing Input Partition Suite,REQ-TODO-007,COV-030,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",todo item title is updated,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'newTitle' with valid and invalid data,
TC-117,TS-030,Todo Editing Input Partition Suite,REQ-TODO-007,COV-030,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",todo item title is updated,Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'newTitle' with valid and invalid data,
TC-122,TS-030,Todo Editing Input Partition Suite,REQ-TODO-009,COV-042,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-123,TS-030,Todo Editing Input Partition Suite,REQ-TODO-009,COV-042,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling","Editing is cancelled, edit mode exits, and the original title is restored.",Medium,3.0,Medium,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-014,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-001,State Transition Testing,The system is in source state: active.,Transition scenario for: ,"1. Reset or navigate the system to the source state
2. Establish source state: active
3. Apply event/action: toggle status
4. Observe the resulting system state",The todo item status changes to completed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-001: active --toggle status--> completed,
TC-015,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-002,State Transition Testing,The system is in source state: completed.,Transition scenario for: ,"1. Establish source state: completed
2. Apply event/action: toggle status
3. Observe the resulting system state",The todo item status changes to active.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-002: completed --toggle status--> active,
TC-016,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-003,State Transition Testing,The system is in source state: active.,Transition scenario for: ,"1. Establish source state: active
2. Apply event/action: double-click label
3. Observe the resulting system state",The item enters edit mode and the edit field shows the current title.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-003: active --double-click label--> editing,
TC-017,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-005,State Transition Testing,The system is in source state: editing.,newTitle: 'updated title',"1. Establish source state: editing
2. Apply event/action: save title
3. Observe the resulting system state",The system reaches target state 'active' after the event.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-005: editing --save title--> active,
TC-018,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-009,State Transition Testing,The system is in source state: active.,Transition scenario for: ,"1. Establish source state: active
2. Apply event/action: delete item
3. Observe the resulting system state",The todo item is deleted and removed from the list.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-009: active --delete item--> deleted,
TC-019,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-004,State Transition Testing,The system is in source state: completed.,Transition scenario for: ,"1. Reset or navigate the system to the source state
2. Establish source state: completed
3. Apply event/action: double-click label
4. Observe the resulting system state",The item enters edit mode and the edit field shows the current title.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-004: completed --double-click label--> editing,
TC-020,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-006,State Transition Testing,The system is in source state: editing.,newTitle: '',"1. Establish source state: editing
2. Apply event/action: save title
3. Observe the resulting system state",The system reaches target state 'deleted' after the event.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-006: editing --save title--> deleted,
TC-021,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-007,State Transition Testing,The system is in source state: editing.,Transition scenario for: ,"1. Reset or navigate the system to the source state
2. Establish source state: editing
3. Apply event/action: press Escape
4. Observe the resulting system state","Editing is cancelled, edit mode exits, and the original title is restored.",High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-007: editing --press Escape--> active,
TC-022,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-011,State Transition Testing,The system is in source state: active.,Transition scenario for: ,"1. Establish source state: active
2. Apply event/action: mark all as completed
3. Observe the resulting system state",All todo items in the current list become completed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-011: active --mark all as completed--> completed,
TC-023,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-010,State Transition Testing,The system is in source state: completed.,Transition scenario for: ,"1. Establish source state: completed
2. Apply event/action: delete item
3. Observe the resulting system state",The todo item is deleted and removed from the list.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-010: completed --delete item--> deleted,
TC-024,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-008,State Transition Testing,The system is in source state: editing.,Transition scenario for: ,"1. Reset or navigate the system to the source state
2. Establish source state: editing
3. Apply event/action: press Escape
4. Observe the resulting system state","Editing is cancelled, edit mode exits, and the original title is restored.",High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-008: editing --press Escape--> completed,
TC-025,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-012,State Transition Testing,The system is in source state: completed.,Transition scenario for: ,"1. Establish source state: completed
2. Apply event/action: mark all as active
3. Observe the resulting system state",All todo items in the current list become active.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-012: completed --mark all as active--> active,
TC-026,TS-044,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-013,State Transition Testing,The system is in source state: completed.,Transition scenario for: ,"1. Reset or navigate the system to the source state
2. Establish source state: completed
3. Apply event/action: clear completed
4. Observe the resulting system state",All completed todo items are removed; active items remain in the list.,High,3.0,Medium,Medium,Medium,State Transition,Partial,Rule fallback,TR-013: completed --clear completed--> deleted,
TC-047,TS-015,Todo Completion State Functional,REQ-TODO-005,COV-020,State Transition Testing,The system under test is available and the relevant feature can be exercised.,Toggle active to completed,1. Create active todo. 2. Toggle status.,Todo item status changes to completed,High,3.0,Medium,Medium,Medium,Functional,Partial,LLM updated,LLM identified missing coverage in existing test cases.,Core toggle missing
TC-174,TS-016,Todo Completion State Transition,REQ-TODO-005,COV-070,State Transition Testing,The system under test is available and the relevant feature can be exercised.,toggle active to completed to active,1. Toggle active item to completed. 2. Toggle same item back to active. 3. Verify state.,Item returns to active.,High,3.0,Medium,Medium,Medium,State Transition,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing toggle cycle
TC-175,TS-033,Todo Editing Escape State Suite,REQ-TODO-009,COV-074,State Transition Testing,The system under test is available and the relevant feature can be exercised.,press Escape during edit,1. Enter edit mode. 2. Change title. 3. Press Escape. 4. Verify original title.,"Title reverted, edit mode exited.",High,3.0,Medium,Medium,Medium,State Transition,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing escape test
TC-176,TS-006,Todo Bulk Update State Behavior,REQ-TODO-011,COV-076,State Transition Testing,The system under test is available and the relevant feature can be exercised.,"some items completed, some active",1. Click 'Mark all completed' when some items are completed and some active. 2. Verify all become completed.,All items show completed state,High,3.0,Medium,Medium,Medium,State Transition,Partial,LLM added,LLM identified missing coverage in existing test cases.,Missing state transition test
TC-001,TS-001,Todo Bulk Update Boundary,REQ-TODO-011,COV-053,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-002,TS-001,Todo Bulk Update Boundary,REQ-TODO-011,COV-053,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-003,TS-001,Todo Bulk Update Boundary,REQ-TODO-011,COV-053,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",all todo items in list have specified status,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-004,TS-002,Todo Bulk Update Decision Rule,REQ-TODO-011,COV-052,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-005,TS-002,Todo Bulk Update Decision Rule,REQ-TODO-011,COV-052,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
