coverage_id,requirement_id,description,coverage_type,risk_level,related_techniques,tags,notes,source,reason
COV-056,REQ-TODO-012,Test input field 'listId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: only items matching filter are displayed,Rule,
COV-057,REQ-TODO-012,Test input field 'filter' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: only items matching filter are displayed,Rule,
COV-058,REQ-TODO-012,Verify filter returns correct items when list has items in all three states,Condition,Medium,['Decision Table Testing'],['condition'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states. | reason: Missing condition for mixed state list",LLM updated,
COV-059,REQ-TODO-012,Test data range and boundaries: listId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: only items matching filter are displayed,Rule,
COV-060,REQ-TODO-012,Test data range and boundaries: filter:All or Active or Completed,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: only items matching filter are displayed,Rule,
COV-061,REQ-TODO-013,Verify core behavior: clear all completed items,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: all completed items are removed from list,Rule,
COV-062,REQ-TODO-013,Test input field 'listId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: all completed items are removed from list,Rule,
COV-063,REQ-TODO-013,Validate condition: list exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: all completed items are removed from list,Rule,
COV-064,REQ-TODO-013,Validate condition: there are completed items,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: all completed items are removed from list,Rule,
COV-065,REQ-TODO-013,Test data range and boundaries: listId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: all completed items are removed from list,Rule,
COV-066,REQ-TODO-001,Verify adding a todo to a list that is full or has reached max capacity,State Transition,Medium,['State Transition Testing'],['state'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing coverage for list capacity boundary
COV-067,REQ-TODO-002,"Test title with only whitespace characters of varying lengths (1, 100, 101) after trimming",Boundary,Medium,['Boundary Value Analysis'],['boundary'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Current boundary test is too generic; needs specific whitespace-only values
COV-068,REQ-TODO-003,Verify error message or status code when rejecting empty/whitespace-only title during creation and editing,Error,Medium,['Error Guessing'],['error'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing error handling verification
COV-069,REQ-TODO-004,Test title exactly 100 characters and 101 characters to confirm rejection boundary,Boundary,Medium,['Boundary Value Analysis'],['boundary'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Current boundary test is too generic; needs exact length values
COV-070,REQ-TODO-005,Verify toggling a completed item back to active and vice versa multiple times,State Transition,Medium,['State Transition Testing'],['state'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing state transition sequence coverage
COV-071,REQ-TODO-006,Verify double-clicking on a non-existent todo item does not enter edit mode,Error,Medium,['Error Guessing'],['error'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing error case for invalid item
COV-072,REQ-TODO-007,Test updating title to exactly 100 characters and 101 characters,Boundary,Medium,['Boundary Value Analysis'],['boundary'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Current boundary test is too generic; needs exact length values
COV-073,REQ-TODO-008,"Verify deletion occurs when edited title is saved as empty after trimming, and confirm item is removed from list",Error,High,['Error Guessing'],['error'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing verification of actual deletion outcome
COV-074,REQ-TODO-009,Verify pressing Escape during edit reverts title to original and exits edit mode,State Transition,Medium,['State Transition Testing'],['state'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing state transition verification
COV-075,REQ-TODO-010,Verify deleting a non-existent todo item returns appropriate error,Error,Medium,['Error Guessing'],['error'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing error case for invalid item
COV-076,REQ-TODO-011,"Verify marking all items as completed when some are already completed, and marking all active when some are already active",State Transition,Medium,['State Transition Testing'],['state'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing state transition for mixed states
COV-077,REQ-TODO-013,Verify clearing completed items when there are none does not cause error,Error,Medium,['Error Guessing'],['error'],"Added specific boundary tests for whitespace and title length, error handling for invalid items, state transitions for toggling and editing, and condition tests for mixed states.",LLM added,Missing error case for empty completed list
