coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-011,FR-3,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'itemId' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries are specified, so Boundary Value Analysis is not appropriate.",LLM prompt review
COV-012,FR-3,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'newTitle' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries are mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-013,FR-3,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (double-click on item), which involves logical combinations (double-click vs single-click, etc.). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-014,FR-3,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'newTitle:non-empty', which aligns with Boundary Value Analysis. The technique is correctly applied.",LLM prompt review
COV-015,FR-4,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (delete item) with no conditions or combinations. Equivalence Partitioning is more suitable for verifying the single action, while Decision Table Testing is overkill.",LLM prompt review
COV-016,FR-4,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'itemId' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries are specified, so Boundary Value Analysis is not appropriate.",LLM prompt review
COV-017,FR-4,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (item exists), which involves logical combinations (exists vs not exists). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-018,FR-4,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'itemId:valid', which aligns with Boundary Value Analysis. The technique is correctly applied.",LLM prompt review
COV-019,FR-5,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (all items toggled) with no conditions or combinations. Equivalence Partitioning is more suitable for verifying the action, while Decision Table Testing is unnecessarily complex.",LLM prompt review
COV-020,FR-5,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'control' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries are mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-021,FR-5,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (toggle all), which involves logical combinations (toggle vs no toggle). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-022,FR-5,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'control:click', which aligns with Boundary Value Analysis. The technique is correctly applied.",LLM prompt review
COV-023,FR-6,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (filter items) with no conditions or combinations. Equivalence Partitioning is more suitable for verifying the action, while Decision Table Testing is overkill.",LLM prompt review
COV-024,FR-6,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'filter' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries are specified, so Boundary Value Analysis is not appropriate.",LLM prompt review
COV-025,FR-6,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (select filter), which involves logical combinations (select vs no select). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-026,FR-6,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The coverage item explicitly tests data range and boundaries for filter options (All|Active|Completed). Boundary Value Analysis is the most suitable technique for testing boundary conditions of these discrete values. Equivalence Partitioning could also be applied but BVA is more precise for this specific boundary focus.,LLM prompt review
COV-027,FR-7,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item describes verifying core behavior of deleting all completed items. This is a single action with no condition combinations - it tests the functional behavior of the delete operation. Decision Table Testing is overkill for a single action without multiple conditions. Equivalence Partitioning is more appropriate to partition valid/invalid states of the delete operation.,LLM prompt review
COV-028,FR-7,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item tests the 'clearButton' input field with valid and invalid data. This is about input validation, not boundaries. Equivalence Partitioning is more suitable for partitioning valid and invalid input classes for the button click action. BVA would be appropriate if testing specific boundary values of the input, but the description focuses on valid/invalid data classification.",LLM prompt review
COV-029,FR-7,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item explicitly validates a condition ('clear completed'). Decision Table Testing is the most suitable technique for testing combinations of conditions and their corresponding actions. This correctly maps to the condition-based testing requirement.,LLM prompt review
COV-030,FR-7,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item tests data range and boundaries for the 'clearButton:click' action. BVA is appropriate for testing boundary conditions of the button click event, such as clicking at the boundary of the button area or testing the click action's boundary conditions.",LLM prompt review
COV-AI-001,FR-1,Error,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item tests adding an item with empty title (whitespace only) which should not create an item. This is an error/negative test case for input validation, not a state transition. Equivalence Partitioning is more suitable for partitioning valid and invalid input classes (empty title vs valid title). State Transition Testing would be appropriate if testing state changes after the action, but the focus is on input validation behavior.",LLM prompt review
COV-AI-002,FR-3,Error,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item tests editing an item to empty title which should delete the item. This is an error/negative test case for input validation during edit operation. Equivalence Partitioning is more suitable for partitioning valid and invalid edit inputs. State Transition Testing would be appropriate if testing the state change from 'editing' to 'deleted', but the primary focus is on input validation behavior.",LLM prompt review
COV-AI-003,FR-5,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item explicitly tests toggling all from a mixed state (some completed, some active). This is a classic state transition scenario involving multiple states (completed, active, mixed) and events (toggle all). State Transition Testing is the most suitable technique for this coverage item.",LLM prompt review
COV-AI-004,FR-7,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The coverage item tests clearing completed when no items are completed. This is a state transition scenario testing the behavior when the system is in a specific state (no completed items) and an event occurs (clear completed). State Transition Testing is appropriate for this edge case state-based behavior.,LLM prompt review
