test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-076,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-011,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: All Completed.,clear,"1. Reset or navigate the system to the source state
2. Establish source state: All Completed
3. Apply event/action: Clear completed
4. Observe the resulting system state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-011: All Completed --Clear completed--> Empty List,
TC-001,TS-001,TodoItem Boundary Suite,REQ-1,COV-004,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",no item created,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-007,TS-001,TodoItem Boundary Suite,REQ-3,COV-014,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-010,TS-001,TodoItem Boundary Suite,REQ-6,COV-024,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",filtered list shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-013,TS-001,TodoItem Boundary Suite,REQ-6,COV-025,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",filtered list shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-016,TS-001,TodoItem Boundary Suite,REQ-6,COV-026,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",filtered list shown,Medium,3.0,Medium,Medium,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-019,TS-002,TodoItem Decision Rule Suite,REQ-7,COV-029,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-020,TS-002,TodoItem Decision Rule Suite,REQ-7,COV-029,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-021,TS-003,TodoItem Partition Suite,REQ-1,COV-003,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",no item created,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Validate condition: input is whitespace,
TC-022,TS-003,TodoItem Partition Suite,REQ-1,COV-003,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",no item created,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Validate condition: input is whitespace,
TC-023,TS-003,TodoItem Partition Suite,REQ-3,COV-013,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Validate condition: save empty,
TC-024,TS-003,TodoItem Partition Suite,REQ-3,COV-013,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Validate condition: save empty,
TC-025,TS-003,TodoItem Partition Suite,REQ-6,COV-023,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",filtered list shown,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Validate condition: select filter,
TC-026,TS-003,TodoItem Partition Suite,REQ-6,COV-023,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",filtered list shown,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Validate condition: select filter,
TC-027,TS-004,TodoItem Partition Suite,REQ-1,COV-001,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",no item created,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: add item,
TC-028,TS-004,TodoItem Partition Suite,REQ-1,COV-001,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",no item created,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: add item,
TC-031,TS-004,TodoItem Partition Suite,REQ-3,COV-009,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: edit title,
TC-032,TS-004,TodoItem Partition Suite,REQ-3,COV-009,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: edit title,
TC-035,TS-004,TodoItem Partition Suite,REQ-5,COV-018,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all toggled,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: toggle all,
TC-036,TS-004,TodoItem Partition Suite,REQ-5,COV-018,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all toggled,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: toggle all,
TC-037,TS-004,TodoItem Partition Suite,REQ-6,COV-021,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",filtered list shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: apply filter,
TC-038,TS-004,TodoItem Partition Suite,REQ-6,COV-021,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",filtered list shown,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: apply filter,
TC-039,TS-004,TodoItem Partition Suite,REQ-7,COV-027,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",completed items removed,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: clear completed,
TC-040,TS-004,TodoItem Partition Suite,REQ-7,COV-027,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",completed items removed,Medium,3.0,Medium,Medium,Medium,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: clear completed,
TC-041,TS-005,TodoItem Partition Suite,REQ-1,COV-002,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",no item created,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'input' with valid and invalid data,
TC-042,TS-005,TodoItem Partition Suite,REQ-1,COV-002,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",no item created,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'input' with valid and invalid data,
TC-045,TS-005,TodoItem Partition Suite,REQ-3,COV-010,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'item' with valid and invalid data,
TC-046,TS-005,TodoItem Partition Suite,REQ-3,COV-010,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'item' with valid and invalid data,
TC-047,TS-005,TodoItem Partition Suite,REQ-3,COV-011,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-048,TS-005,TodoItem Partition Suite,REQ-3,COV-011,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",title updated or item deleted,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'title' with valid and invalid data,
TC-051,TS-005,TodoItem Partition Suite,REQ-5,COV-019,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",all toggled,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'control' with valid and invalid data,
TC-052,TS-005,TodoItem Partition Suite,REQ-5,COV-019,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",all toggled,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'control' with valid and invalid data,
TC-053,TS-005,TodoItem Partition Suite,REQ-6,COV-022,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",filtered list shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'filter' with valid and invalid data,
TC-054,TS-005,TodoItem Partition Suite,REQ-6,COV-022,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",filtered list shown,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'filter' with valid and invalid data,
TC-055,TS-005,TodoItem Partition Suite,REQ-7,COV-028,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",completed items removed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'completed items' with valid and invalid data,
TC-056,TS-005,TodoItem Partition Suite,REQ-7,COV-028,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",completed items removed,Medium,3.0,Medium,Medium,Medium,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'completed items' with valid and invalid data,
TC-058,TS-006,TodoItem State Behavior Suite,REQ-3,COV-012,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Validate condition: double-click,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The observable result matches the expected action for the specified condition combination.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - State Transition,Validate condition: double-click,
TC-060,TS-006,TodoItem State Behavior Suite,REQ-5,COV-020,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Validate condition: user action,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The observable result matches the expected action for the specified condition combination.,Medium,3.0,Medium,Medium,Medium,Condition,Partial,Rule fallback - State Transition,Validate condition: user action,
TC-061,TS-007,TodoItem State Behavior Suite,REQ-1,COV-AI-001,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test adding item when list is full or unavailable,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback - State Transition,Test adding item when list is full or unavailable,
TC-062,TS-007,TodoItem State Behavior Suite,REQ-3,COV-AI-003,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test editing item that was deleted by another user,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback - State Transition,Test editing item that was deleted by another user,
TC-063,TS-007,TodoItem State Behavior Suite,REQ-4,COV-AI-004,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test deleting item that is already deleted,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback - State Transition,Test deleting item that is already deleted,
TC-064,TS-007,TodoItem State Behavior Suite,REQ-6,COV-AI-006,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test filter with invalid filter value,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback - State Transition,Test filter with invalid filter value,
TC-065,TS-007,TodoItem State Behavior Suite,REQ-7,COV-AI-007,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test clearing completed when no items are completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Medium,Medium,Error,Partial,Rule fallback - State Transition,Test clearing completed when no items are completed,
TC-077,TS-008,TodoItem State Behavior Suite,REQ-2,COV-AI-002,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,item completed,1. Toggle completed status three times.,Status toggles correctly each time.,Medium,3.0,Medium,Medium,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing multiple toggle test
TC-078,TS-008,TodoItem State Behavior Suite,REQ-5,COV-AI-005,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,mixed completed states,1. Toggle all when some items completed.,All items toggled to opposite state.,Medium,3.0,Medium,Medium,Medium,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing mixed state toggle
TC-057,TS-006,TodoItem State Behavior Suite,REQ-2,COV-007,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Validate condition: user action,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The observable result matches the expected action for the specified condition combination.,Low,1.0,Low,Medium,Medium,Condition,Partial,Rule fallback - State Transition,Validate condition: user action,
TC-059,TS-006,TodoItem State Behavior Suite,REQ-4,COV-017,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Validate condition: user action,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The observable result matches the expected action for the specified condition combination.,Low,1.0,Low,Medium,Medium,Condition,Partial,Rule fallback - State Transition,Validate condition: user action,
