coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-011,REQ-TODO-003,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'text length>100', which is a logical condition that can be combined with other conditions (e.g., text non-empty). Decision Table Testing is appropriate for testing combinations of conditions.",LLM prompt review
COV-012,REQ-TODO-003,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for length>100, which involves boundary values (100 and 101 characters). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-013,REQ-TODO-004,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (mark completed) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid partition.",LLM prompt review
COV-014,REQ-TODO-004,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'todo' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values.",LLM prompt review
COV-015,REQ-TODO-004,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'todo active', which is a logical condition that can be combined with other conditions (e.g., todo exists). Decision Table Testing is correctly applied here.",LLM prompt review
COV-016,REQ-TODO-004,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for active status, which involves boundary values (active vs completed). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-017,REQ-TODO-005,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (mark active) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid partition.",LLM prompt review
COV-018,REQ-TODO-005,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'todo' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values.",LLM prompt review
COV-019,REQ-TODO-005,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'todo completed', which is a logical condition that can be combined with other conditions (e.g., todo exists). Decision Table Testing is correctly applied here.",LLM prompt review
COV-020,REQ-TODO-005,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for completed status, which involves boundary values (completed vs active). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-021,REQ-TODO-006,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (delete todo) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid partition.",LLM prompt review
COV-022,REQ-TODO-006,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'todo' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values.",LLM prompt review
COV-023,REQ-TODO-006,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'todo exists', which is a logical condition that can be combined with other conditions (e.g., todo status). Decision Table Testing is correctly applied here.",LLM prompt review
COV-024,REQ-TODO-006,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for exists status, which involves boundary values (exists vs not exists). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-025,REQ-TODO-007,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (display list) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid partition of the display operation.",LLM prompt review
COV-026,REQ-TODO-007,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: any' correctly maps to Decision Table Testing for testing combinations of conditions and actions.,LLM prompt review
COV-027,REQ-TODO-007,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: any' correctly maps to Boundary Value Analysis for testing boundary values.,LLM prompt review
COV-028,REQ-TODO-008,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: keep todos' is a basic functional test of persistence, not a condition combination test. Equivalence Partitioning is more appropriate for verifying core behavior with representative inputs.",LLM prompt review
COV-029,REQ-TODO-008,Condition,High,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: after refresh' correctly maps to Decision Table Testing for testing condition combinations related to refresh behavior.,LLM prompt review
COV-030,REQ-TODO-008,Boundary,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: any' correctly maps to Boundary Value Analysis.,LLM prompt review
COV-031,REQ-TODO-009,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: create todo' is a basic functional test, not a condition combination test. Equivalence Partitioning is more appropriate for testing core creation behavior with representative inputs.",LLM prompt review
COV-032,REQ-TODO-009,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Input' and description 'Test input field 'text' with valid and invalid data' is about partitioning input into valid/invalid classes, not specifically about boundary values. Equivalence Partitioning is more appropriate for testing valid and invalid input classes.",LLM prompt review
COV-033,REQ-TODO-009,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: Enter key' correctly maps to Decision Table Testing for testing condition combinations involving the Enter key.,LLM prompt review
COV-034,REQ-TODO-009,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: non-empty' correctly maps to Boundary Value Analysis for testing boundary between empty and non-empty.,LLM prompt review
COV-035,REQ-TODO-010,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: create todo' is a basic functional test of trimming behavior, not a condition combination test. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-036,REQ-TODO-010,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Input' and description 'Test input field 'text' with valid and invalid data' is about partitioning input into valid/invalid classes, not specifically about boundary values. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-037,REQ-TODO-010,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: trim' correctly maps to Decision Table Testing for testing condition combinations related to trimming.,LLM prompt review
COV-038,REQ-TODO-010,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: has spaces' correctly maps to Boundary Value Analysis for testing boundary conditions with spaces.,LLM prompt review
COV-039,REQ-TODO-011,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: reject creation' is a basic functional test of rejection behavior, not a condition combination test. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-040,REQ-TODO-011,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Input' and description 'Test input field 'text' with valid and invalid data' is about partitioning input into valid/invalid classes, not specifically about boundary values. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-041,REQ-TODO-011,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: text only spaces' correctly maps to Decision Table Testing for testing condition combinations related to space-only input.,LLM prompt review
COV-042,REQ-TODO-011,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: only spaces' correctly maps to Boundary Value Analysis for testing boundary conditions with only spaces.,LLM prompt review
COV-043,REQ-TODO-012,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: show validation' is a basic functional test of validation display, not a condition combination test. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-044,REQ-TODO-012,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Input' and description 'Test input field 'text' with valid and invalid data' is about partitioning input into valid/invalid classes, not specifically about boundary values. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-045,REQ-TODO-012,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: creation fails' correctly maps to Decision Table Testing for testing condition combinations that lead to creation failure.,LLM prompt review
COV-046,REQ-TODO-012,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: invalid' correctly maps to Boundary Value Analysis for testing boundary conditions with invalid data.,LLM prompt review
COV-047,REQ-TODO-013,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Functional' and description 'Verify core behavior: create todos' is a basic functional test of multiple creation, not a condition combination test. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-048,REQ-TODO-013,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage type 'Input' and description 'Test input field 'text' with valid and invalid data' is about partitioning input into valid/invalid classes, not specifically about boundary values. Equivalence Partitioning is more appropriate.",LLM prompt review
COV-049,REQ-TODO-013,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage type 'Condition' and description 'Validate condition: multiple' correctly maps to Decision Table Testing for testing condition combinations with multiple inputs.,LLM prompt review
COV-050,REQ-TODO-013,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage type 'Boundary' and description 'Test data range and boundaries: different' correctly maps to Boundary Value Analysis for testing different boundary values.,LLM prompt review
COV-051,REQ-TODO-014,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic order preservation. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-052,REQ-TODO-014,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item is 'Condition' type with 'condition' tag, validating creation order condition. Decision Table Testing is appropriate for testing combinations of conditions and their outcomes.",LLM prompt review
COV-053,REQ-TODO-014,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item is 'Boundary' type with 'boundary' tag, testing data range and boundaries. Boundary Value Analysis is the correct technique for boundary testing.",LLM prompt review
COV-054,REQ-TODO-015,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic edit text behavior. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-055,REQ-TODO-015,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'todo' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-056,REQ-TODO-015,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'newText' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-057,REQ-TODO-015,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item is 'Condition' type with 'condition' tag, validating todo active condition. Decision Table Testing is appropriate for testing conditions and their outcomes.",LLM prompt review
COV-058,REQ-TODO-015,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item is 'Boundary' type with 'boundary' tag, testing data range and boundaries for active state. Boundary Value Analysis is the correct technique for boundary testing.",LLM prompt review
COV-059,REQ-TODO-016,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic edit text behavior. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-060,REQ-TODO-016,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'todo' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-061,REQ-TODO-016,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'newText' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-062,REQ-TODO-016,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item is 'Condition' type with 'condition' tag, validating todo completed condition. Decision Table Testing is appropriate for testing conditions and their outcomes.",LLM prompt review
COV-063,REQ-TODO-016,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item is 'Boundary' type with 'boundary' tag, testing data range and boundaries for completed state. Boundary Value Analysis is the correct technique for boundary testing.",LLM prompt review
COV-064,REQ-TODO-017,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic save edit behavior. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-065,REQ-TODO-017,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'todo' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-066,REQ-TODO-017,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'newText' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-067,REQ-TODO-017,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item is 'Condition' type with 'condition' tag, validating Enter key condition. Decision Table Testing is appropriate for testing conditions and their outcomes.",LLM prompt review
COV-068,REQ-TODO-017,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item is 'Boundary' type with 'boundary' tag, testing data range and boundaries for valid state. Boundary Value Analysis is the correct technique for boundary testing.",LLM prompt review
COV-069,REQ-TODO-018,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic cancel edit behavior. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-070,REQ-TODO-018,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'todo' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-071,REQ-TODO-018,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item is 'Condition' type with 'condition' tag, validating Escape key condition. Decision Table Testing is appropriate for testing conditions and their outcomes.",LLM prompt review
COV-072,REQ-TODO-018,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item is 'Boundary' type with 'boundary' tag, testing data range and boundaries for editing state. Boundary Value Analysis is the correct technique for boundary testing.",LLM prompt review
COV-073,REQ-TODO-019,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Functional' type with 'core' tag, verifying basic reject edit behavior. This is a single behavior test, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-074,REQ-TODO-019,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'todo' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-075,REQ-TODO-019,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item is 'Input' type with 'input' tag, testing valid and invalid data for 'newText' field. This is about input validation partitions, not specifically boundaries. Equivalence Partitioning is more appropriate for testing valid/invalid data classes.",LLM prompt review
COV-076,REQ-TODO-019,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition (edit empty) which is a logical condition, not a boundary. Decision Table Testing is more suitable for testing conditions and their combinations.",LLM prompt review
COV-077,REQ-TODO-019,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for empty value, which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-078,REQ-TODO-020,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes core behavior (reject edit) which is a functional behavior, not a combination of conditions. Equivalence Partitioning is more suitable for testing core functional behavior.",LLM prompt review
COV-079,REQ-TODO-020,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid and invalid data, which is a classic equivalence partitioning scenario. Boundary Value Analysis is a subset but the primary technique should be Equivalence Partitioning.",LLM prompt review
COV-080,REQ-TODO-020,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Same as COV-079: testing input field with valid and invalid data is primarily an equivalence partitioning task.,LLM prompt review
COV-081,REQ-TODO-020,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item describes a condition (edit length>100) which is a logical condition, not a boundary. Decision Table Testing is more suitable for testing conditions.",LLM prompt review
COV-082,REQ-TODO-020,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for length>100, which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-083,REQ-TODO-021,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes core behavior (keep status) which is a functional behavior, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-084,REQ-TODO-021,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Testing input field with valid and invalid data is primarily an equivalence partitioning task.,LLM prompt review
COV-085,REQ-TODO-021,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Same as COV-084: testing input field with valid and invalid data is primarily an equivalence partitioning task.,LLM prompt review
COV-086,REQ-TODO-021,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (edit text) which is a logical condition. Decision Table Testing is appropriate for testing conditions.,LLM prompt review
COV-087,REQ-TODO-021,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for 'any' value, which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-088,REQ-TODO-022,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes core behavior (display update) which is a functional behavior, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-089,REQ-TODO-022,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Testing input field with valid and invalid data is primarily an equivalence partitioning task.,LLM prompt review
COV-090,REQ-TODO-022,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,Same as COV-089: testing input field with valid and invalid data is primarily an equivalence partitioning task.,LLM prompt review
COV-091,REQ-TODO-022,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (save edit) which is a logical condition. Decision Table Testing is appropriate.,LLM prompt review
COV-092,REQ-TODO-022,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for 'valid' value, which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-093,REQ-TODO-023,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes core behavior (mark all active as completed) which is a functional behavior, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-094,REQ-TODO-023,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (mark all) which is a logical condition. Decision Table Testing is appropriate.,LLM prompt review
COV-095,REQ-TODO-023,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for 'active todos exist', which is a boundary case. Boundary Value Analysis is appropriate.",LLM prompt review
COV-096,REQ-TODO-024,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes core behavior (mark all completed as active) which is a functional behavior, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-097,REQ-TODO-024,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,Coverage item describes a condition (mark all) which is a logical condition. Decision Table Testing is appropriate.,LLM prompt review
